category,funding
Technical Continuing Education,250000.0
Education,3000000.0
Online Education,3000000.0
Services,3000000.0
Health and Wellness,186036236.0
Biotechnology,1000000.0
Health Care,1000000.0
Security,1000000.0
Consumer Electronics,2518000.0
Hardware + Software,2518000.0
Pharmaceuticals,3705137.0
Semiconductors,510000000.0
Biotechnology,3000000.0
Enterprise Software,17087500.0
Advertising,275166.0
Classifieds,275166.0
Biotechnology,4439407.0
Health Care,4439407.0
Finance,7618249.0
Biotechnology,13600000.0
E-Commerce,1737170.0
Gift Card,1737170.0
Home & Garden,1737170.0
Kids,1737170.0
Lifestyle,1737170.0
Retail,1737170.0
Travel,1737170.0
Brand Marketing,450000.0
Finance,450000.0
P2P Money Transfer,450000.0
Software,2810000.0
Software,14000000.0
Enterprise Software,1500000.0
Employer Benefits Programs,175000.0
Incentives,175000.0
Services,175000.0
Software,175000.0
Information Technology,422000000.0
Services,422000000.0
Software,422000000.0
Enterprise Software,50000.0
Enterprise Software,132500.0
Curated Web,4500000.0
Games,4500000.0
Gamification,4500000.0
Media,4500000.0
Social Media,4500000.0
Biotechnology,661000.0
Social Media,20000000.0
Storage,20000000.0
Video Streaming,20000000.0
Web Hosting,20000000.0
Software,1287963.0
Mobile,200000.0
Internet of Things,1220000.0
Security,1220000.0
Software,1220000.0
Wireless,1220000.0
Biotechnology,451198.3829
Consulting,231884.0
Telecommunications,1200000.0
Web Hosting,1200000.0
Biotechnology,1663801.119
E-Commerce,28364818.0
Android,1400000.0
Consumer Internet,1400000.0
Email,1400000.0
Enterprise Software,1400000.0
iOS,1400000.0
Mobile,1400000.0
Mobile Security,1400000.0
SaaS,1400000.0
Software,4545754.0
Software,60000.0
Agriculture,45000.0
Analytics,45000.0
Coffee,45000.0
Biotechnology,1300000.0
Health Care,1300000.0
Advertising,64640151.58
Apps,396998.0
Finance,396998.0
FinTech,396998.0
Mobile,396998.0
Technology,396998.0
Clean Technology,252794435.0
Software,39279460.0
Clean Technology,10000000.0
Mobile,15000.0
Networking,15000.0
Curated Web,23000000.0
Content,762000.0
Enterprise Software,762000.0
Social Media,762000.0
Software,762000.0
Web CMS,762000.0
Real Estate,2338650.0
Advertising Platforms,33500000.0
Software,33500000.0
Health and Wellness,255100000.0
Pets,368000.0
Service Providers,368000.0
Fitness,3300.0
Health and Wellness,3300.0
Finance,11017508.0
EdTech,17800000.0
Education,17800000.0
Flash Storage,4499999.0
Homeland Security,4499999.0
Storage,4499999.0
Web Hosting,4499999.0
E-Commerce,10000000.0
Enterprise Software,27000000.0
Software,50000.0
Internet Service Providers,2000000.0
Networking,2000000.0
Biotechnology,126385000.0
Health and Wellness,126385000.0
Medical,126385000.0
Pharmaceuticals,126385000.0
Health and Wellness,34000000.0
Information Technology,34000000.0
Pharmaceuticals,34000000.0
CRM,100000000.0
Marketing Automation,100000000.0
Software,100000000.0
Data Integration,16424363.0
Enterprises,16424363.0
Real Time,16424363.0
Batteries,10720178.0
Clean Technology,10720178.0
Search,10720178.0
Politics,142367.0
B2B,4710960.0
Leisure,4710960.0
Travel & Tourism,4710960.0
Internet,5000000.0
Software,5000000.0
Web Hosting,5000000.0
Software,25090000.0
Information Security,25478613.0
Software,25478613.0
Enterprise Software,31040000.0
Information Services,31040000.0
Information Technology,31040000.0
Telecommunications,1270000.0
Software,25000.0
Biotechnology,233500000.0
Software,430000.0
Audio,300000.0
Information Technology,300000.0
Media,300000.0
Messaging,300000.0
Video,300000.0
Biotechnology,13500000.0
Contact Management,3033472.0
Web Design,3033472.0
Collectibles,200000000.0
Entertainment,200000000.0
Games,200000000.0
Toys,200000000.0
Biotechnology,63016244.0
Application Platforms,150000.0
Professional Services,150000.0
Project Management,150000.0
Cloud Computing,3255325.0
Consulting,3255325.0
Search,3255325.0
Software,3255325.0
Entertainment,150000.0
Service Providers,150000.0
Sports,150000.0
Technology,2549999.0
Advertising,32000000.0
Business Development,32000000.0
Mobile,8500000.0
Software,50000.0
Hardware,25000000.0
Hardware + Software,25000000.0
Semiconductors,25000000.0
Enterprise Software,4045500.0
Facebook Applications,113701127.0
Finance,113701127.0
Social Fundraising,113701127.0
Finance,457282.0
Venture Capital,457282.0
Mobile,60000000.0
Email,5705841.0
Marketing Automation,5705841.0
Software,5705841.0
Software,13410901.0
Software,28500000.0
Software,225000.0
Biotechnology,25000000.0
Fitness,3000000.0
Medical,3000000.0
Training,3000000.0
Health Care,1560000.0
Business Services,4000000.0
Communities,4000000.0
Events,4000000.0
Biotechnology,3000000.0
Consulting,20209960.0
Games,20209960.0
Motors,20209960.0
Software,9280000.0
Software,15900000.0
Enterprise Software,775000.0
Biotechnology,2000000.0
Advertising,4500000.0
Comparison Shopping,25305000.0
Coupons,25305000.0
E-Commerce,25305000.0
Outdoors,25305000.0
Advertising,3020000.0
Mobile,3020000.0
Real Time,3020000.0
Advertising,138581610.0
Software,7131124.0
Software,13793098.0
E-Commerce,58500000.0
Fashion,58500000.0
Online Shopping,58500000.0
Retail,58500000.0
Enterprise Software,7380000.0
Consulting,30000000.0
Cloud Computing,46900000.0
Education,752500.0
Cloud Computing,1999998.0
Curated Web,15581502.0
Entertainment,15581502.0
Facebook Applications,15581502.0
Gift Card,15581502.0
Private Social Networking,15581502.0
Social Commerce,15581502.0
Social Network Media,15581502.0
Information Technology,4500000.0
SaaS,4500000.0
Visualization,4500000.0
Financial Services,250000.0
Biotechnology,21376001.0
Education,24250000.0
Software,1300000.0
Health and Wellness,80157014.0
Finance,12000000.0
Real Estate,45000000.0
Mobile,1155000.0
Mobile Social,1155000.0
Software,16000000.0
Web Development,16000000.0
Mobile Security,3200000.0
Security,3200000.0
Software,3200000.0
Biotechnology,4500000.0
Health Diagnostics,4500000.0
Advertising,23000000.0
B2B,23000000.0
Consumer Internet,23000000.0
Internet,23000000.0
Marketplaces,23000000.0
Analytics,2000000.0
Big Data,2000000.0
Enterprise Software,2000000.0
Predictive Analytics,2000000.0
Education,2800000.0
Enterprise Software,5500000.0
Mobile,4700000.0
Biotechnology,4979639.0
Clinical Trials,4979639.0
Pharmaceuticals,4979639.0
Biotechnology,90000.0
Business Services,35000000.0
Technology,35000000.0
Advertising,5000000.0
Direct Marketing,5000000.0
Social CRM,5000000.0
Social Media,5000000.0
Analytics,10000000.0
Information Technology,10000000.0
Software,10000000.0
Supply Chain Management,10000000.0
Health Care,33331814.0
Hardware + Software,96244444.0
Software,20600000.0
Biotechnology,1200000.0
Manufacturing,4000000.0
Retail,4000000.0
Biotechnology,150000.0
Health Care,158000.0
Intellectual Property,8500000.0
Semiconductors,8500000.0
Technology,8500000.0
Health Care,34072000.0
Health Care,150000.0
Health Care,5500000.0
Pharmaceuticals,5500000.0
Technology,5500000.0
Consulting,15470704.0
Recruiting,15470704.0
Training,15470704.0
Ad Targeting,200000.0
Advertising,200000.0
Accounting,32000000.0
Cloud Computing,32000000.0
CRM,32000000.0
Developer Tools,32000000.0
Development Platforms,32000000.0
Enterprise Resource Planning,32000000.0
Enterprise Software,32000000.0
SaaS,32000000.0
Software,32000000.0
E-Commerce,3315000.0
Biotechnology,6650000.0
Health Diagnostics,6650000.0
Manufacturing,4000000.0
Services,12024769.0
Analytics,650000.0
Big Data,650000.0
Databases,650000.0
Software,650000.0
Storage,650000.0
Health Care,760000.0
Biotechnology,1495000.0
Medical,1000000.0
Pharmaceuticals,1000000.0
Service Providers,1000000.0
Health Care,2000000.0
Biotechnology,6700000.0
Automotive,110640466.0
Biotechnology,12050000.0
Contact Management,8033458.0
iPhone,8033458.0
Mobile,8033458.0
Telephony,8033458.0
Advertising,6321095.0
Mobile,6321095.0
Advertising,1000000.0
Social Media Advertising,1000000.0
Video,1000000.0
Advertising,2500000.0
Health Care,67000000.0
Medical,67000000.0
Technology,67000000.0
Advertising,4277507.0
Advertising,2100000.0
Email Marketing,2100000.0
Software,2100000.0
Advertising,32655000.0
Television,32655000.0
Games,329695.0
Online Gaming,329695.0
Advertising,15000000.0
Marketing Automation,25000.0
Monetization,25000.0
Software,25000.0
Health Care,200000.0
Cloud Computing,195858.0
Enterprises,195858.0
Security,195858.0
Biotechnology,8198838.0
Material Science,30500000.0
Mechanical Solutions,30500000.0
Nanotechnology,30500000.0
Nanotechnology,25000.0
Financial Services,1245092.0
Health Care,3715000.0
Biotechnology,5000000.0
Enterprise Software,145562.0
Advertising,24980307.0
Health Care,75000.0
Internet,30000000.0
Mobile,30000000.0
Semiconductors,30000000.0
Biotechnology,4700000.0
Software,4000000.0
Bio-Pharm,8700000.0
Biotechnology,8700000.0
Health Care,8700000.0
Cloud Management,93654902.0
Enterprise Software,93654902.0
Analytics,2090000.0
Business Analytics,2090000.0
Cloud Data Services,2090000.0
Software,2090000.0
Advertising,150594138.0
Displays,150594138.0
Mobile,150594138.0
Video,150594138.0
Clean Technology,2100000.0
E-Commerce,600000.0
Business Intelligence,4880000.0
Cloud Computing,4880000.0
Financial Services,4880000.0
Software,3638201.0
Entertainment,41250.0
Games,41250.0
Reviews and Recommendations,41250.0
Semantic Web,41250.0
Mobile,151250000.0
Security,151250000.0
Telecommunications,151250000.0
Big Data,5280000.0
Big Data Analytics,5280000.0
Enterprise Software,5280000.0
Machine Learning,5280000.0
Oil and Gas,5280000.0
Oil & Gas,5280000.0
Optimization,5280000.0
SaaS,5280000.0
Software,5280000.0
Software,30000.0
Enterprise Software,116605707.0
Public Relations,54300000.0
Cloud Computing,5000000.0
Software,5000000.0
Advertising,3170442.0
Biotechnology,13274403.0
Health Diagnostics,13274403.0
Application Platforms,12500000.0
Cloud Computing,12500000.0
Information Technology,12500000.0
Visualization,12500000.0
Analytics,50000.0
Big Data,50000.0
Finance,150000.0
FinTech,150000.0
Business Services,13600000.0
Enterprises,13600000.0
Software,13600000.0
Advertising,100000.0
Advertising,5600000.0
Sales and Marketing,5600000.0
Advertising,120000.0
Enterprise Software,120000.0
Marketing Automation,120000.0
Mobile,120000.0
Advertising,52422326.0
Auctions,52422326.0
Publishing,52422326.0
Advertising,24000000.0
Local,24000000.0
Mobile,24000000.0
Social Media,24000000.0
Biotechnology,24000000.0
Advertising,2500000.0
Media,2500000.0
Technology,2500000.0
Advertising,91100000.0
Biotechnology,135776263.0
Health Care,135776263.0
Advertising,1250000.0
Facebook Applications,1250000.0
Social Media,1250000.0
Twitter Applications,1250000.0
Advertising,9599860.0
Ad Targeting,28000000.0
Advertising,28000000.0
Entertainment,28000000.0
Ad Targeting,9500000.0
Advertising,9500000.0
Health Care,100000000.0
Hospitals,100000000.0
Medical,100000000.0
Analytics,3400000.0
Big Data,3400000.0
E-Commerce,3400000.0
Marketing Automation,3400000.0
Social Commerce,3400000.0
Software,82000000.0
Fitness,8000000.0
Health and Wellness,8000000.0
Health Care,8000000.0
Personal Health,8000000.0
Software,8000000.0
B2B,38247779.0
E-Commerce,38247779.0
Biotechnology,40000000.0
Mobile,18800000.0
Mobility,18800000.0
Transportation,18800000.0
Automotive,7300000.0
E-Commerce,1998000.0
Advertising,85000000.0
Curated Web,592000.0
Auctions,75000000.0
E-Commerce,75000000.0
Internet,75000000.0
Marketplaces,75000000.0
Technology,75000000.0
Trusted Networks,75000000.0
Enterprise Search,20000.0
Search,20000.0
Advertising,76800000.0
Analytics,76800000.0
Big Data,76800000.0
File Sharing,76800000.0
Mobile Social,76800000.0
Social Media,76800000.0
Health and Wellness,500000.0
Health Care,500000.0
Enterprise Software,43000000.0
Consulting,31960000.0
Advertising,976865.0
Sales and Marketing,976865.0
Software,976865.0
Software,7974296.0
Education,15000000.0
Advertising,808211.0
Media,808211.0
Mobile,808211.0
Optimization,808211.0
Biotechnology,40000.0
Biotechnology,173500000.0
Software,6000000.0
Mobile,12100000.0
Enterprise Software,1875000.0
Health and Wellness,3000.0
Software,130000.0
Semiconductors,20000000.0
Service Providers,9750000.0
Telecommunications,9750000.0
Television,9750000.0
Ad Targeting,11000000.0
Advertising,11000000.0
Application Platforms,11000000.0
Advertising,20292075.0
Advertising,12500.0
Media,12500.0
Outdoors,12500.0
Advertising,215000.0
Advertising,26239014.37
Classifieds,26239014.37
E-Commerce,26239014.37
Advertising,3162000.0
Internet,3162000.0
Media,3162000.0
Software,3162000.0
Advertising,150000.0
Classifieds,150000.0
Cloud Computing,150000.0
Real Time,150000.0
Advertising,495440.0
Ad Targeting,500000000.0
Advertising,500000000.0
Analytics,500000000.0
Media,500000000.0
Mobile Advertising,500000000.0
Advertising,26980000.0
Advertising,8000000.0
All Markets,8000000.0
Audio,8000000.0
Creative,8000000.0
Design,8000000.0
Image Recognition,8000000.0
Video,8000000.0
Analytics,8400000.0
Mobile,8400000.0
Technology,8400000.0
Health and Wellness,72500000.0
Financial Services,16000000.0
Information Technology,16000000.0
Software,16000000.0
Health Care,25000000.0
Medical Devices,25000000.0
Biotechnology,9800000.0
Health and Wellness,10000000.0
Health Care Information Technology,10000000.0
Mobile,10000000.0
Biotechnology,116987.0
Software,113616859.0
Advertising,43600000.0
Automated Kiosk,137500.0
Finance,137500.0
Financial Services,137500.0
Classifieds,100000.0
Curated Web,100000.0
Video,100000.0
Biotechnology,207500000.0
Biotechnology,25000000.0
Advertising,3759300.0
Biotechnology,15600000.0
Facebook Applications,24000000.0
Games,24000000.0
Biotechnology,790398.0
Advertising,7000720.0
Mobile,7000720.0
Health Care,600000.0
Biotechnology,20000000.0
Advertising,100000.0
Mobile,100000.0
Advertising,12300000.0
Internet,12300000.0
Publishing,12300000.0
Mobile,242563.0
Advertising,10150000.0
Enterprise Software,10150000.0
SaaS,10150000.0
Travel,265000.0
Services,26000000.0
Technology,26000000.0
VoIP,26000000.0
Real Estate,1000000.0
Big Data,400000.0
New Technologies,400000.0
Predictive Analytics,400000.0
Semiconductors,400000.0
Social Innovation,400000.0
Content Delivery,58200000.0
Digital Media,58200000.0
Online Rental,58200000.0
Business Development,250000.0
Technology,250000.0
Analytics,500000.0
Advertising,1510005.0
Displays,1510005.0
Sales and Marketing,1510005.0
Enterprise Software,80000000.0
Facebook Applications,80000000.0
Medical,80000000.0
Software,80000000.0
Technology,80000000.0
Weddings,80000000.0
Advertising,1604278.0
Internet,1604278.0
Marketplaces,1604278.0
Publishing,1604278.0
Analytics,1700000.0
Apps,1700000.0
Mobile,1700000.0
Tracking,1700000.0
Advertising,250000.0
Apps,250000.0
Content Discovery,250000.0
Facebook Applications,250000.0
Mobile,250000.0
Mobile Games,250000.0
Sales and Marketing,250000.0
Social Media,250000.0
Twitter Applications,250000.0
Video,250000.0
Software,5000000.0
Entertainment,900000.0
Tourism,900000.0
Advertising,10000.0
Social Media Marketing,10000.0
Advertising,25000000.0
Apps,25000000.0
Mobile,25000000.0
Biotechnology,1960315.0
Advertising,2310008.0
Bridging Online and Offline,2310008.0
Mobile Advertising,2310008.0
Biotechnology,22585000.0
Advertising,25000.0
Analytics,25000.0
Direct Marketing,25000.0
Internet Marketing,25000.0
Social Commerce,25000.0
Social Media,25000.0
Video,25000.0
Advertising,950000.0
Auctions,950000.0
Creative,950000.0
Advertising,17000.0
Advertising,40000.0
E-Commerce,40000.0
Advertising,705000.0
Auctions,705000.0
Software,705000.0
Advertising,17000000.0
Finance,13360000.0
Investment Management,13360000.0
Advertising,1120000.0
E-Commerce,1120000.0
Advertising,22500000.0
E-Commerce,22500000.0
Publishing,22500000.0
Social Media,22500000.0
Social Network Media,22500000.0
CRM,99717506.0
Enterprise Software,99717506.0
Software,99717506.0
Software,35000000.0
E-Commerce,1300000.0
Colleges,250000.0
Education,250000.0
Information Services,250000.0
Security,11500000.0
Colleges,10823112.0
Curated Web,10823112.0
Education,10823112.0
Marketplaces,10823112.0
Social Media,10823112.0
Advice,2000000.0
Education,2000000.0
High School Students,2000000.0
Online Education,2000000.0
Databases,28000.0
Information Technology,28000.0
Services,28000.0
Software,28000.0
Advertising,6000000.0
Mobile,6000000.0
Advertising,2031465.0
Analytics,2031465.0
Apps,2031465.0
Hardware,2031465.0
Internet of Things,2031465.0
Media,2031465.0
Software,2031465.0
Technology,2031465.0
Advertising,16400000.0
Advertising,5000.0
Mobile,5000.0
Real Time,5000.0
Biotechnology,190000.0
Biotechnology,741537.0
Health Care,741537.0
Medical,741537.0
Therapeutics,741537.0
Industrial,1054991.0
Medical,1054991.0
Security,1054991.0
Sensors,1054991.0
Biotechnology,20000.0
Blogging Platforms,3000000.0
Networking,3000000.0
Social Media,3000000.0
Web Hosting,3000000.0
Advertising Exchanges,4099999.0
Advertising Platforms,4099999.0
Brand Marketing,4099999.0
Marketing Automation,4099999.0
Marketplaces,4099999.0
Mobile Advertising,4099999.0
Mobile Software Tools,4099999.0
Advertising,925000.0
Analytics,925000.0
Displays,925000.0
Software,925000.0
Advertising,1029954.0
Messaging,214208700.0
Hardware + Software,600000.0
Advertising,13250001.0
Digital Media,13250001.0
News,2750000.0
Social Commerce,2750000.0
Social Media,2750000.0
Health and Wellness,490000.0
Medical,490000.0
Medical Devices,490000.0
Cause Marketing,2000000.0
Charity,2000000.0
Fashion,680000.0
Leisure,5422959.0
Lifestyle,5422959.0
Travel & Tourism,5422959.0
Vacation Rentals,5422959.0
